time,temp
2025-06-22 10:47:28,23.76
2025-06-22 10:53:23,23.76
2025-06-22 10:59:20,23.76
2025-06-22 11:14:46,23.76
2025-06-22 11:26:46,21.76
2025-06-22 11:35:15,21.76
2025-06-22 11:42:42,21.76
2025-06-22 11:48:34,21.76
2025-06-22 11:54:31,21.76
2025-06-22 12:13:37,23.57
2025-06-22 12:54:24,21.76
2025-06-22 13:18:01,19.76
2025-06-22 13:38:12,19.76
2025-06-22 13:46:33,19.76
2025-06-22 13:52:25,19.76
2025-06-22 13:58:28,19.76
2025-06-22 14:14:57,19.76
2025-06-22 14:32:09,19.76
2025-06-22 14:44:51,19.76
2025-06-22 14:51:12,19.76
2025-06-22 14:57:06,19.76
2025-06-22 15:12:52,19.76
2025-06-22 15:29:33,18.76
2025-06-22 15:39:32,18.76
2025-06-22 15:45:52,18.76
2025-06-22 15:52:04,18.76
2025-06-22 15:58:13,18.76
2025-06-22 16:18:40,20.28
2025-06-22 16:41:21,18.76
2025-06-22 16:53:42,18.76
2025-06-22 16:59:53,18.76
2025-06-22 17:17:42,18.76
2025-06-22 17:34:15,18.76
2025-06-22 17:44:26,18.76
2025-06-22 17:50:28,18.76
2025-06-22 17:56:19,18.76
2025-06-22 18:15:25,20
2025-06-22 18:40:47,18.76
2025-06-22 18:51:53,18.76
2025-06-22 18:58:02,18.76
2025-06-22 19:12:04,18.76
2025-06-22 19:23:52,18.76
2025-06-22 19:30:24,18.76
2025-06-22 19:38:15,18.76
2025-06-22 19:44:24,18.76
2025-06-22 19:50:13,18.76
2025-06-22 19:56:01,18.76
2025-06-22 20:11:51,19.43
2025-06-22 20:30:30,17.76
2025-06-22 20:41:34,17.76
2025-06-22 20:48:42,17.76
2025-06-22 20:54:52,17.76
2025-06-22 21:07:37,17.76
2025-06-22 21:25:28,17.76
2025-06-22 21:36:01,17.76
2025-06-22 21:43:36,17.76
2025-06-22 21:49:48,17.76
2025-06-22 21:55:40,17.76
2025-06-22 22:09:45,17.76
2025-06-22 22:30:43,19.76
2025-06-22 22:43:37,19.76
2025-06-22 22:50:08,19.76
2025-06-22 22:56:25,19.76
2025-06-22 23:11:30,19.76
2025-06-22 23:28:20,21.76
2025-06-22 23:38:32,21.76
2025-06-22 23:46:31,21.76
2025-06-22 23:52:42,21.76
2025-06-22 23:58:43,21.76
2025-06-23 01:39:15,25.76
2025-06-23 03:17:29,27.76
2025-06-23 04:03:48,28.76
2025-06-23 04:40:20,29.76
2025-06-23 04:58:29,29.76
2025-06-23 05:19:07,30.98
2025-06-23 05:40:01,30.76
2025-06-23 05:50:23,30.76
2025-06-23 05:56:21,30.76
2025-06-23 06:19:29,31.52
2025-06-23 06:48:18,30.76
2025-06-23 07:00:11,30.76
2025-06-23 07:21:58,31.08
2025-06-23 07:38:06,29.76
2025-06-23 07:47:29,29.76
2025-06-23 07:53:28,29.76
2025-06-23 07:59:27,29.76
2025-06-23 08:27:42,29.76
2025-06-23 08:48:48,29.76
2025-06-23 08:59:56,29.76
2025-06-23 09:25:05,28.76
2025-06-23 09:41:06,28.76
2025-06-23 09:51:19,28.76
2025-06-23 09:57:29,28.76
2025-06-23 10:17:22,29.33
2025-06-23 10:42:03,27.76
2025-06-23 10:53:02,27.76
2025-06-23 10:59:57,27.76
2025-06-23 11:16:29,27.76
2025-06-23 11:29:56,25.76
2025-06-23 11:39:47,25.76
2025-06-23 11:45:51,25.76
2025-06-23 11:51:54,25.76
2025-06-23 11:58:00,25.76
2025-06-23 12:34:21,24.76
2025-06-23 13:18:17,24.41
2025-06-23 13:47:31,24.76
2025-06-23 13:57:19,24.76
2025-06-23 14:15:21,24.76
2025-06-23 14:38:24,23.76
2025-06-23 14:51:56,23.76
2025-06-23 14:57:58,23.76
2025-06-23 15:17:45,23.72
2025-06-23 15:37:43,22.76
2025-06-23 15:49:20,22.76
2025-06-23 15:56:27,22.76
2025-06-23 16:16:00,22.76
2025-06-23 16:43:20,22.76
2025-06-23 16:56:46,22.76
2025-06-23 17:12:35,22.76
2025-06-23 17:32:56,22.76
2025-06-23 17:45:30,22.76
2025-06-23 17:52:08,22.76
2025-06-23 17:58:05,22.76
2025-06-23 18:23:16,21.76
2025-06-23 18:46:41,21.76
2025-06-23 18:58:14,21.76
2025-06-23 19:13:14,21.76
2025-06-23 19:26:05,21.81
2025-06-23 19:34:27,21.76
2025-06-23 19:42:11,21.76
2025-06-23 19:48:07,21.76
2025-06-23 19:54:11,21.76
2025-06-23 20:00:08,21.76
2025-06-23 20:24:08,21.76
2025-06-23 20:39:28,21.76
2025-06-23 20:50:00,21.76
2025-06-23 20:56:02,21.76
2025-06-23 21:11:16,22.03
2025-06-23 21:29:39,22.76
2025-06-23 21:39:38,22.76
2025-06-23 21:46:14,22.76
2025-06-23 21:52:25,22.76
2025-06-23 21:58:31,22.76
2025-06-23 22:17:24,22.51
2025-06-23 22:37:32,23.76
2025-06-23 22:48:13,23.76
2025-06-23 22:54:03,23.76
2025-06-23 22:59:58,23.76
2025-06-23 23:17:08,23.43
2025-06-23 23:29:51,24.76
2025-06-23 23:39:24,24.76
2025-06-23 23:45:47,24.76
2025-06-23 23:51:50,24.76
2025-06-23 23:57:38,24.76
2025-06-24 01:15:35,25.05
2025-06-24 02:56:56,27.76
2025-06-24 03:45:02,27.76
2025-06-24 04:16:30,27.78
2025-06-24 04:44:42,28.76
2025-06-24 04:57:43,28.76
2025-06-24 05:17:23,28.8
2025-06-24 05:38:58,27.76
2025-06-24 05:49:31,27.76
2025-06-24 05:55:33,27.76
2025-06-24 06:16:43,28.48
2025-06-24 06:46:32,27.76
2025-06-24 06:58:41,27.76
2025-06-24 07:18:25,28.43
2025-06-24 07:33:02,26.76
2025-06-24 07:44:23,26.76
2025-06-24 07:50:56,26.76
2025-06-24 07:57:09,26.76
2025-06-24 08:20:12,26.76
2025-06-24 08:44:39,26.76
2025-06-24 08:57:58,26.76
2025-06-24 09:18:20,26.78
2025-06-24 09:38:35,26.76
2025-06-24 09:49:17,26.76
2025-06-24 09:55:07,26.76
2025-06-24 10:10:51,26.78
2025-06-24 10:36:44,25.76
2025-06-24 10:50:55,25.76
2025-06-24 10:56:53,25.76
2025-06-24 11:12:00,24.43
2025-06-24 11:27:46,24.76
2025-06-24 11:37:53,24.76
2025-06-24 11:44:51,24.76
2025-06-24 11:50:43,24.76
2025-06-24 11:56:48,24.76
2025-06-24 12:27:41,24.76
2025-06-24 13:07:57,24.76
2025-06-24 13:42:37,20.76
2025-06-24 13:54:33,20.76
2025-06-24 14:00:42,20.76
2025-06-24 14:23:23,20.76
2025-06-24 14:41:48,20.76
2025-06-24 14:51:34,20.76
2025-06-24 14:57:15,20.76
2025-06-24 15:15:59,20.76
2025-06-24 15:36:00,19.76
2025-06-24 15:48:20,19.76
2025-06-24 15:56:03,19.76
2025-06-24 16:14:29,19.76
2025-06-24 16:42:13,20.76
2025-06-24 16:56:14,20.76
2025-06-24 17:12:46,20.76
2025-06-24 17:33:46,20.76
2025-06-24 17:46:09,20.76
2025-06-24 17:52:58,20.76
2025-06-24 17:59:02,20.76
2025-06-24 18:26:30,19.76
2025-06-24 18:48:15,19.76
2025-06-24 18:58:34,19.76
2025-06-24 19:13:46,19.76
2025-06-24 19:26:19,19.76
2025-06-24 19:34:31,19.76
2025-06-24 19:41:54,19.76
2025-06-24 19:47:55,19.76
2025-06-24 19:54:12,19.76
2025-06-24 20:00:12,19.76
2025-06-24 20:23:47,19.76
2025-06-24 20:38:20,19.76
2025-06-24 20:48:07,19.76
2025-06-24 20:54:44,19.76
2025-06-24 21:08:06,19.76
2025-06-24 21:27:59,19.76
2025-06-24 21:38:29,19.76
2025-06-24 21:45:35,19.76
2025-06-24 21:51:35,19.76
2025-06-24 21:57:33,19.76
2025-06-24 22:14:29,20.78
2025-06-24 22:34:34,19.76
2025-06-24 22:46:55,19.76
2025-06-24 22:52:57,19.76
2025-06-24 22:58:55,19.76
2025-06-24 23:17:27,20.27
2025-06-24 23:31:49,19.76
2025-06-24 23:42:49,19.76
2025-06-24 23:49:14,19.76
2025-06-24 23:55:04,19.76
2025-06-25 00:49:38,19.76
2025-06-25 02:31:26,20.76
2025-06-25 03:37:37,20.76
2025-06-25 04:05:11,20.76
2025-06-25 04:37:49,21.76
2025-06-25 04:54:35,21.76
2025-06-25 05:11:12,21.76
2025-06-25 05:34:27,21.76
2025-06-25 05:47:23,21.76
2025-06-25 05:53:52,21.76
2025-06-25 05:59:50,21.76
2025-06-25 06:31:17,21.76
2025-06-25 06:53:13,21.76
2025-06-25 07:00:47,21.76
2025-06-25 07:23:17,21.78
2025-06-25 07:37:27,20.76
2025-06-25 07:46:35,20.76
2025-06-25 07:52:42,20.76
2025-06-25 07:58:46,20.76
2025-06-25 08:25:51,20.76
2025-06-25 08:47:14,20.76
2025-06-25 08:59:44,20.76
2025-06-25 09:24:25,20.76
2025-06-25 09:40:41,20.76
2025-06-25 09:50:49,20.76
2025-06-25 09:56:56,20.76
2025-06-25 10:15:01,20.76
2025-06-25 10:40:00,20.76
2025-06-25 10:52:00,20.76
2025-06-25 10:57:59,20.76
2025-06-25 11:14:27,20.76
2025-06-25 11:29:02,20.76
2025-06-25 11:39:21,20.76
2025-06-25 11:46:04,20.76
2025-06-25 11:51:52,20.76
2025-06-25 11:57:44,20.76
2025-06-25 12:32:36,19.76
2025-06-25 13:11:02,19.76
2025-06-25 13:45:05,19.76
2025-06-25 13:56:44,19.76
2025-06-25 14:13:30,20.13
2025-06-25 14:35:59,19.76
2025-06-25 14:50:27,19.76
2025-06-25 14:56:58,19.76
2025-06-25 15:15:02,19.76
2025-06-25 15:35:54,19.76
2025-06-25 15:48:23,19.76
2025-06-25 15:56:09,19.76
2025-06-25 16:15:23,19.95
2025-06-25 16:43:15,19.76
2025-06-25 16:57:09,19.76
2025-06-25 17:13:44,20.1
2025-06-25 17:33:49,19.76
2025-06-25 17:46:11,19.76
2025-06-25 17:52:25,19.76
2025-06-25 17:58:12,19.76
2025-06-25 18:23:59,19.76
2025-06-25 18:47:48,19.76
2025-06-25 18:58:59,19.76
2025-06-25 19:13:15,19.76
2025-06-25 19:25:03,20.51
2025-06-25 19:32:01,19.76
2025-06-25 19:40:18,19.76
2025-06-25 19:46:20,19.76
2025-06-25 19:52:10,19.76
2025-06-25 19:58:18,19.76
2025-06-25 20:18:57,20.43
2025-06-25 20:38:14,19.76
2025-06-25 20:49:40,19.76
2025-06-25 20:56:08,19.76
2025-06-25 21:11:26,19.76
2025-06-25 21:29:20,19.76
2025-06-25 21:40:20,19.76
2025-06-25 21:47:29,19.76
2025-06-25 21:53:16,19.76
2025-06-25 21:59:16,19.76
2025-06-25 22:17:57,19.76
2025-06-25 22:36:51,20.76
2025-06-25 22:48:09,20.76
2025-06-25 22:54:25,20.76
2025-06-25 23:00:26,20.76
2025-06-25 23:20:23,19.78
2025-06-25 23:33:09,20.76
2025-06-25 23:44:21,20.76
2025-06-25 23:51:33,20.76
2025-06-25 23:57:34,20.76
2025-06-26 01:13:54,22.84
2025-06-26 02:55:53,22.76
2025-06-26 03:43:44,23.76
2025-06-26 04:05:12,23.76
2025-06-26 04:37:43,24.76
2025-06-26 04:54:13,24.76
2025-06-26 05:09:46,24.76
2025-06-26 05:33:42,24.76
2025-06-26 05:46:33,24.76
2025-06-26 05:53:04,24.76
2025-06-26 05:59:11,24.76
2025-06-26 06:29:12,23.76
2025-06-26 06:52:06,23.76
2025-06-26 07:00:31,23.76
2025-06-26 07:22:03,24.76
2025-06-26 07:36:40,24.76
2025-06-26 07:45:19,24.76
2025-06-26 07:51:29,24.76
2025-06-26 07:57:36,24.76
2025-06-26 08:20:49,24.76
2025-06-26 08:44:29,24.76
2025-06-26 08:57:17,24.76
2025-06-26 09:16:15,26.67
2025-06-26 09:36:01,24.76
2025-06-26 09:47:26,24.76
2025-06-26 09:53:37,24.76
2025-06-26 09:59:28,24.76
2025-06-26 10:21:10,23.76
2025-06-26 10:42:34,23.76
2025-06-26 10:53:46,23.76
2025-06-26 10:59:33,23.76
2025-06-26 11:17:10,24.26
2025-06-26 11:29:55,22.76
2025-06-26 11:40:05,22.76
2025-06-26 11:46:23,22.76
2025-06-26 11:52:36,22.76
2025-06-26 11:58:39,22.76
2025-06-26 12:36:58,20.76
2025-06-26 13:18:06,19.76
2025-06-26 13:45:36,19.76
2025-06-26 13:55:14,19.76
2025-06-26 14:09:52,19.76
2025-06-26 14:33:01,19.76
2025-06-26 14:47:37,19.76
2025-06-26 14:54:50,19.76
2025-06-26 15:09:17,21.55
2025-06-26 15:31:40,19.76
2025-06-26 15:45:38,19.76
2025-06-26 15:55:28,19.76
2025-06-26 16:12:38,19.76
2025-06-26 16:40:10,19.76
2025-06-26 16:54:48,19.76
2025-06-26 17:08:54,21.5
2025-06-26 17:30:15,19.76
2025-06-26 17:42:53,19.76
2025-06-26 17:49:38,19.76
2025-06-26 17:55:46,19.76
2025-06-26 18:15:26,21.66
2025-06-26 18:44:16,19.76
2025-06-26 18:56:28,19.76
2025-06-26 19:09:54,20.96
2025-06-26 19:25:02,19.76
2025-06-26 19:32:54,19.76
2025-06-26 19:41:00,19.76
2025-06-26 19:47:02,19.76
2025-06-26 19:53:10,19.76
2025-06-26 19:59:11,19.76
2025-06-26 20:20:47,21.41
2025-06-26 20:38:02,19.76
2025-06-26 20:48:18,19.76
2025-06-26 20:54:59,19.76
2025-06-26 21:08:40,19.76
2025-06-26 21:28:08,20.76
2025-06-26 21:38:50,20.76
2025-06-26 21:45:57,20.76
2025-06-26 21:51:58,20.76
2025-06-26 21:57:54,20.76
2025-06-26 22:15:01,20.76
2025-06-26 22:34:40,21.76
2025-06-26 22:46:25,21.76
2025-06-26 22:52:46,21.76
2025-06-26 22:58:48,21.76
2025-06-26 23:17:05,22.52
2025-06-26 23:31:51,22.76
2025-06-26 23:42:36,22.76
2025-06-26 23:48:50,22.76
2025-06-26 23:54:52,22.76
2025-06-27 00:46:39,22.76
2025-06-27 02:30:41,25.76
2025-06-27 03:36:30,24.76
2025-06-27 04:03:37,24.76
2025-06-27 04:35:53,25.76
2025-06-27 04:53:27,25.76
2025-06-27 05:09:34,25.76
2025-06-27 05:33:09,28.76
2025-06-27 05:47:22,28.76
2025-06-27 05:54:08,28.76
2025-06-27 06:00:09,28.76
2025-06-27 06:31:49,28.76
2025-06-27 06:52:59,28.76
2025-06-27 07:00:23,28.76
2025-06-27 07:21:22,29.76
2025-06-27 07:35:02,29.76
2025-06-27 07:43:56,29.76
2025-06-27 07:50:04,29.76
2025-06-27 07:56:22,29.76
2025-06-27 08:17:07,26.98
2025-06-27 08:43:19,29.76
2025-06-27 08:56:43,29.76
2025-06-27 09:14:24,29.76
2025-06-27 09:33:10,29.76
2025-06-27 09:45:20,29.76
2025-06-27 09:52:04,29.76
2025-06-27 09:57:50,29.76
2025-06-27 10:17:29,26.07
2025-06-27 10:41:24,26.76
2025-06-27 10:52:12,26.76
2025-06-27 10:58:09,26.76
2025-06-27 11:14:12,24.74
2025-06-27 11:27:46,25.76
2025-06-27 11:37:09,25.76
2025-06-27 11:44:32,25.76
2025-06-27 11:50:21,25.76
2025-06-27 11:56:18,25.76
2025-06-27 12:24:04,25.76
2025-06-27 13:03:20,25.76
2025-06-27 13:36:41,24.76
2025-06-27 13:49:43,24.76
2025-06-27 13:56:18,24.76
2025-06-27 14:12:10,23.39
2025-06-27 14:33:35,24.76
2025-06-27 14:47:08,24.76
2025-06-27 14:54:03,24.76
2025-06-27 14:59:52,24.76
2025-06-27 15:21:26,23.04
2025-06-27 15:37:37,23.76
2025-06-27 15:47:36,23.76
2025-06-27 15:53:46,23.76
2025-06-27 15:59:57,23.76
2025-06-27 16:26:29,23.76
2025-06-27 16:44:38,23.76
2025-06-27 16:55:07,23.76
2025-06-27 17:08:26,23.76
2025-06-27 17:29:13,23.76
2025-06-27 17:41:11,23.76
2025-06-27 17:48:18,23.76
2025-06-27 17:54:28,23.76
2025-06-27 18:11:17,23.76
2025-06-27 18:41:06,23.76
2025-06-27 18:54:31,23.76
2025-06-27 19:00:38,23.76
2025-06-27 19:16:17,23.11
2025-06-27 19:26:00,24.76
2025-06-27 19:33:34,24.76
2025-06-27 19:41:23,24.76
2025-06-27 19:47:31,24.76
2025-06-27 19:53:26,24.76
2025-06-27 19:59:23,24.76
2025-06-27 20:21:06,24.76
2025-06-27 20:35:40,23.76
2025-06-27 20:44:42,23.76
2025-06-27 20:51:20,23.76
2025-06-27 20:57:28,23.76
2025-06-27 21:12:50,23.76
2025-06-27 21:28:15,23.76
2025-06-27 21:37:57,23.76
2025-06-27 21:44:33,23.76
2025-06-27 21:50:27,23.76
2025-06-27 21:56:18,23.76
2025-06-27 22:12:06,23.4
2025-06-27 22:34:17,24.76
2025-06-27 22:47:12,24.76
2025-06-27 22:53:20,24.76
2025-06-27 22:59:26,24.76
2025-06-27 23:19:08,24.76
2025-06-27 23:32:43,24.76
2025-06-27 23:43:15,24.76
2025-06-27 23:49:33,24.76
2025-06-27 23:55:23,24.76
2025-06-28 00:50:23,24.76
2025-06-28 02:26:54,25.76
2025-06-28 03:30:14,25.76
2025-06-28 03:56:34,25.76
2025-06-28 04:16:37,26.85
2025-06-28 04:42:34,26.76
2025-06-28 04:55:48,26.76
2025-06-28 05:11:46,26.76
2025-06-28 05:33:05,25.76
2025-06-28 05:45:34,25.76
2025-06-28 05:51:55,25.76
2025-06-28 05:57:47,25.76
2025-06-28 06:20:47,28.78
2025-06-28 06:44:18,27.76
2025-06-28 06:54:35,27.76
2025-06-28 07:07:44,27.76
2025-06-28 07:25:41,26.76
2025-06-28 07:34:26,26.76
2025-06-28 07:42:16,26.76
2025-06-28 07:48:27,26.76
2025-06-28 07:54:26,26.76
2025-06-28 08:00:31,26.76
2025-06-28 08:26:46,26.76
2025-06-28 08:43:19,26.76
2025-06-28 08:53:36,26.76
2025-06-28 08:59:39,26.76
2025-06-28 09:20:39,26.76
2025-06-28 09:35:52,26.76
2025-06-28 09:46:08,26.76
2025-06-28 09:52:20,26.76
2025-06-28 09:58:32,26.76
2025-06-28 10:16:47,26.76
2025-06-28 10:36:13,26.76
2025-06-28 10:46:39,26.76
2025-06-28 10:52:44,26.76
2025-06-28 10:58:55,26.76
2025-06-28 11:14:22,26.76
2025-06-28 11:26:39,25.76
2025-06-28 11:34:56,25.76
2025-06-28 11:42:27,25.76
2025-06-28 11:48:21,25.76
2025-06-28 11:54:31,25.76
2025-06-28 12:13:26,25.76
2025-06-28 12:54:49,24.76
2025-06-28 13:19:12,24.94
2025-06-28 13:39:21,24.76
2025-06-28 13:47:18,24.76
2025-06-28 13:53:15,24.76
2025-06-28 13:59:07,24.76
2025-06-28 14:15:42,24.76
2025-06-28 14:32:07,24.76
2025-06-28 14:44:37,24.76
2025-06-28 14:51:08,24.76
2025-06-28 14:57:15,24.76
2025-06-28 15:13:06,25.78
2025-06-28 15:29:47,24.76
2025-06-28 15:40:28,24.76
2025-06-28 15:47:06,24.76
2025-06-28 15:53:23,24.76
2025-06-28 15:59:12,24.76
2025-06-28 16:21:33,24.69
2025-06-28 16:42:23,24.76
2025-06-28 16:53:23,24.76
2025-06-28 16:59:36,24.76
2025-06-28 17:16:12,24.5
2025-06-28 17:31:20,24.76
2025-06-28 17:41:31,24.76
2025-06-28 17:47:36,24.76
2025-06-28 17:53:34,24.76
2025-06-28 17:59:29,24.76
2025-06-28 18:25:31,24.76
2025-06-28 18:45:13,24.76
2025-06-28 18:54:32,24.76
2025-06-28 19:01:40,24.76
2025-06-28 19:18:37,24.41
2025-06-28 19:27:38,23.76
2025-06-28 19:35:13,23.76
2025-06-28 19:41:35,23.76
2025-06-28 19:47:29,23.76
2025-06-28 19:53:46,23.76
2025-06-28 19:59:33,23.76
2025-06-28 20:20:09,24.26
2025-06-28 20:34:22,23.76
2025-06-28 20:44:35,23.76
2025-06-28 20:51:45,23.76
2025-06-28 20:57:32,23.76
2025-06-28 21:13:15,23.76
2025-06-28 21:28:20,24.76
2025-06-28 21:38:32,24.76
2025-06-28 21:45:07,24.76
2025-06-28 21:51:12,24.76
2025-06-28 21:57:07,24.76
2025-06-28 22:12:39,24.76
2025-06-28 22:32:12,24.76
2025-06-28 22:44:37,24.76
2025-06-28 22:50:48,24.76
2025-06-28 22:56:44,24.76
2025-06-28 23:12:29,24.76
2025-06-28 23:28:41,24.76
2025-06-28 23:38:52,24.76
2025-06-28 23:45:56,24.76
2025-06-28 23:51:45,24.76
2025-06-28 23:57:40,24.76
2025-06-29 01:23:30,28.11
2025-06-29 03:10:37,27.76
2025-06-29 04:02:33,28.76
2025-06-29 04:40:31,27.76
2025-06-29 05:01:11,27.76
2025-06-29 05:25:24,28.76
2025-06-29 05:43:17,28.76
2025-06-29 05:52:14,28.76
2025-06-29 05:58:05,28.76
2025-06-29 06:23:00,29.76
2025-06-29 06:45:26,29.76
2025-06-29 06:56:24,29.76
2025-06-29 07:11:19,29.76
2025-06-29 07:28:15,29.76
2025-06-29 07:37:37,29.76
2025-06-29 07:43:40,29.76
2025-06-29 07:49:27,29.76
2025-06-29 07:55:15,29.76
2025-06-29 08:12:25,30.63
2025-06-29 08:35:49,28.76
2025-06-29 08:49:14,28.76
2025-06-29 08:56:00,28.76
2025-06-29 09:11:18,28.76
2025-06-29 09:29:11,29.76
2025-06-29 09:39:57,29.76
2025-06-29 09:46:28,29.76
2025-06-29 09:52:24,29.76
2025-06-29 09:58:35,29.76
2025-06-29 10:19:07,29.37
2025-06-29 10:40:28,28.76
2025-06-29 10:50:25,28.76
2025-06-29 10:56:14,28.76
2025-06-29 11:09:37,28.04
2025-06-29 11:23:32,27.82
2025-06-29 11:30:27,26.76
2025-06-29 11:38:20,26.76
2025-06-29 11:44:12,26.76
2025-06-29 11:50:12,26.76
2025-06-29 11:56:12,26.76
2025-06-29 12:21:31,24.76
2025-06-29 12:58:50,24.76
2025-06-29 13:26:31,24.76
2025-06-29 13:43:48,24.76
2025-06-29 13:51:43,24.76
2025-06-29 13:57:45,24.76
2025-06-29 14:13:13,24.76
2025-06-29 14:31:16,24.76
2025-06-29 14:42:56,24.76
2025-06-29 14:49:29,24.76
2025-06-29 14:55:36,24.76
2025-06-29 15:09:20,24.76
2025-06-29 15:28:31,23.76
2025-06-29 15:39:42,23.76
2025-06-29 15:46:47,23.76
2025-06-29 15:52:49,23.76
2025-06-29 15:58:41,23.76
2025-06-29 16:20:09,25.01
2025-06-29 16:42:19,25.76
2025-06-29 16:54:47,25.76
2025-06-29 17:07:11,25.76
2025-06-29 17:27:19,24.79
2025-06-29 17:39:15,24.76
2025-06-29 17:45:51,24.76
2025-06-29 17:51:46,24.76
2025-06-29 17:57:51,24.76
2025-06-29 18:20:12,24.67
2025-06-29 18:42:24,25.76
2025-06-29 18:53:09,25.76
2025-06-29 18:59:16,25.76
2025-06-29 19:14:20,24.76
2025-06-29 19:25:15,24.76
2025-06-29 19:31:43,24.76
2025-06-29 19:39:28,24.76
2025-06-29 19:45:13,24.76
2025-06-29 19:51:31,24.76
2025-06-29 19:57:21,24.76
2025-06-29 20:15:17,24.43
2025-06-29 20:32:12,24.76
2025-06-29 20:43:40,24.76
2025-06-29 20:50:15,24.76
2025-06-29 20:56:22,24.76
2025-06-29 21:11:05,24.82
2025-06-29 21:27:39,24.76
2025-06-29 21:37:07,24.76
2025-06-29 21:43:45,24.76
2025-06-29 21:49:52,24.76
2025-06-29 21:55:43,24.76
2025-06-29 22:09:50,24.76
2025-06-29 22:31:16,25.76
2025-06-29 22:43:51,25.76
2025-06-29 22:50:17,25.76
2025-06-29 22:56:06,25.76
2025-06-29 23:11:23,26.41
2025-06-29 23:28:27,27.76
2025-06-29 23:38:59,27.76
2025-06-29 23:46:47,27.76
2025-06-29 23:52:46,27.76
2025-06-29 23:58:55,27.76
2025-06-30 01:40:37,28.76
2025-06-30 03:16:02,30.29
2025-06-30 04:02:33,29.76
2025-06-30 04:38:59,28.76
2025-06-30 04:57:55,28.76
2025-06-30 05:18:26,31.5
2025-06-30 05:40:27,29.76
2025-06-30 05:51:17,29.76
2025-06-30 05:57:12,29.76
2025-06-30 06:22:10,30.76
2025-06-30 06:49:09,30.76
2025-06-30 07:00:07,30.76
2025-06-30 07:22:18,30.76
2025-06-30 07:37:36,30.76
2025-06-30 07:46:27,30.76
2025-06-30 07:52:24,30.76
2025-06-30 07:58:35,30.76
2025-06-30 08:24:55,29.76
2025-06-30 08:46:47,29.76
2025-06-30 08:59:08,29.76
2025-06-30 09:22:21,29.76
2025-06-30 09:40:37,29.76
2025-06-30 09:51:13,29.76
2025-06-30 09:57:01,29.76
2025-06-30 10:15:45,29.57
2025-06-30 10:40:53,28.76
2025-06-30 10:52:38,28.76
2025-06-30 10:58:31,28.76
2025-06-30 11:15:10,28.57
2025-06-30 11:28:52,27.76
2025-06-30 11:40:18,27.76
2025-06-30 11:48:00,27.76
2025-06-30 11:53:52,27.76
2025-06-30 11:59:49,27.76
2025-06-30 12:42:08,27.76
2025-06-30 13:20:29,26.72
2025-06-30 13:46:31,26.76
2025-06-30 13:56:28,26.76
2025-06-30 14:12:41,26.08
2025-06-30 14:34:49,26.76
2025-06-30 14:48:52,26.76
2025-06-30 14:55:42,26.76
2025-06-30 15:11:55,25.81
2025-06-30 15:33:20,25.76
2025-06-30 15:45:57,25.76
2025-06-30 15:53:33,25.76
2025-06-30 15:59:32,25.76
2025-06-30 16:25:35,25.84
2025-06-30 16:46:27,25.76
2025-06-30 16:58:00,25.76
2025-06-30 17:14:13,26.78
2025-06-30 17:32:02,25.76
2025-06-30 17:43:58,25.76
2025-06-30 17:50:36,25.76
2025-06-30 17:56:30,25.76
2025-06-30 18:18:04,25.7
2025-06-30 18:44:55,25.76
2025-06-30 18:56:35,25.76
2025-06-30 19:09:49,25.76
2025-06-30 19:23:51,25.76
2025-06-30 19:30:33,25.76
2025-06-30 19:38:41,25.76
2025-06-30 19:44:32,25.76
2025-06-30 19:50:28,25.76
2025-06-30 19:56:13,25.76
2025-06-30 20:13:18,25.54
2025-06-30 20:32:27,25.76
2025-06-30 20:44:24,25.76
2025-06-30 20:51:51,25.76
2025-06-30 20:57:48,25.76
2025-06-30 21:14:32,26.78
2025-06-30 21:30:16,25.76
2025-06-30 21:40:38,25.76
2025-06-30 21:47:11,25.76
2025-06-30 21:53:21,25.76
2025-06-30 21:59:28,25.76
2025-06-30 22:18:58,25.76
2025-06-30 22:38:12,25.76
2025-06-30 22:48:30,25.76
2025-06-30 22:54:18,25.76
2025-06-30 23:00:32,25.76
2025-06-30 23:20:31,27.35
2025-06-30 23:33:30,25.76
2025-06-30 23:44:32,25.76
2025-06-30 23:52:26,25.76
2025-06-30 23:58:20,25.76
2025-07-01 01:40:08,28.76
2025-07-01 03:21:06,30.76
2025-07-01 04:08:56,30.76
2025-07-01 04:47:11,30.76
2025-07-01 05:02:21,30.76
2025-07-01 05:30:00,30.76
2025-07-01 05:46:29,30.76
2025-07-01 05:54:17,30.76
2025-07-01 06:00:20,30.76
2025-07-01 06:33:26,31.76
2025-07-01 06:54:38,31.76
2025-07-01 07:10:50,31.76
2025-07-01 07:31:39,31.76
2025-07-01 07:44:21,31.76
2025-07-01 07:51:21,31.76
2025-07-01 07:57:14,31.76
2025-07-01 08:20:16,30.66
2025-07-01 08:44:57,30.76
2025-07-01 08:58:35,30.76
2025-07-01 09:20:39,29.97
2025-07-01 09:39:44,29.76
2025-07-01 09:50:35,29.76
2025-07-01 09:56:34,29.76
2025-07-01 10:14:19,29.35
2025-07-01 10:39:18,28.76
2025-07-01 10:52:14,28.76
2025-07-01 10:58:07,28.76
2025-07-01 11:14:22,27.78
2025-07-01 11:28:26,27.76
2025-07-01 11:38:25,27.76
2025-07-01 11:45:24,27.76
